run_id,source_step,safety_enabled,phase,pair_id,condition,workload_id,repetition,attempt,second,offset_ms,workload_phase,event_label,actual_rps,forecast_rps_target_aligned,forecast_error_rps,oracle_desired_replicas,desired_replicas,desired_replica_error,ready_replicas,ready_source,required_replicas_for_actual,ready_replica_deficit,ready_capacity_rps,pod_created_count,pod_ready_transition_count,offered_requests,completed_requests,failed_requests,latency_p99_ms,failure_rate,completion_ratio,latency_slo_violation,failure_slo_violation,completion_slo_violation,any_slo_violation,pod_cpu_cores,pod_memory_bytes,cpu_throttling_ratio,normalized_kubernetes_record_present,kubernetes_snapshot_valid,pod_event_source
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,271,271000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.94547999999999,0.0,1.0,False,False,False,False,0.5598420007522911,8896512.0,0.08209370870383345,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,272,272000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,23.141479999999984,0.0,1.0,False,False,False,False,0.5541470105369966,8896512.0,0.0873213208864427,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,273,273000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.539199999999997,0.0,1.0,False,False,False,False,0.48170793733717665,8896512.0,0.08938298965503341,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,274,274000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,21.78611999999999,0.0,1.0,False,False,False,False,0.4476266436073479,8896512.0,0.0854899686073993,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,275,275000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.48604,0.0,1.0,False,False,False,False,0.4608914172963806,8896512.0,0.0854899686073993,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,276,276000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.6954,0.0,1.0,False,False,False,False,0.45315661320900524,8896512.0,0.0854899686073993,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,277,277000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,23.680879999999988,0.0,1.0,False,False,False,False,0.49827933359544213,9027584.0,0.08133101987780086,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,278,278000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.212719999999997,0.0,1.0,False,False,False,False,0.4905445295080667,9027584.0,0.08133101987780086,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,279,279000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.250799999999998,0.0,1.0,False,False,False,False,0.48280972542069134,9027584.0,0.08133101987780086,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,280,280000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.896039999999992,0.0,1.0,False,False,False,False,0.47507492133331597,9027584.0,0.08133101987780086,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,281,281000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.589639999999996,0.0,1.0,False,False,False,False,0.4673401172459406,9027584.0,0.08133101987780086,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,282,282000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.616519999999998,0.0,1.0,False,False,False,False,0.45188593929344917,9027584.0,0.06978795913640935,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,283,283000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.04495999999999,0.0,1.0,False,False,False,False,0.44449145744538,9027584.0,0.06978795913640935,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,284,284000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.043879999999994,0.0,1.0,False,False,False,False,0.4370969755973108,9027584.0,0.06978795913640935,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,285,285000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.90255999999999,0.0,1.0,False,False,False,False,0.4297024937492417,9027584.0,0.06978795913640935,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,286,286000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.79032,0.0,1.0,False,False,False,False,0.40219860753403947,9027584.0,0.058160052159665174,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,287,287000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.347799999999996,0.0,1.0,False,False,False,False,0.42588818960618025,9019392.0,0.05610850959504158,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,288,288000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.71156,0.0,1.0,False,False,False,False,0.3755673368441677,9019392.0,0.026982296002808565,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,289,289000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.52912,0.0,1.0,False,False,False,False,0.3714528184461235,9019392.0,0.02698229600280857,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,290,290000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,24.92363999999998,0.0,1.0,False,False,False,False,0.3889433280995808,9019392.0,0.01910828025477707,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,291,291000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.799319999999998,0.0,1.0,False,False,False,False,0.3831522078615078,9019392.0,0.019108280254777066,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,292,292000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.076719999999995,0.0,1.0,False,False,False,False,0.37736108762343473,9019392.0,0.01910828025477707,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,293,293000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.68135999999999,0.0,1.0,False,False,False,False,0.3045869224837968,9019392.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,294,294000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.126800000000003,0.0,1.0,False,False,False,False,0.3013291524055757,9019392.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,295,295000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,24.906359999999978,0.0,1.0,False,False,False,False,0.29807138232735453,9019392.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,296,296000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.066159999999993,0.0,1.0,False,False,False,False,0.2948136122491334,9019392.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,297,297000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.85351999999999,0.0,1.0,False,False,False,False,0.29155584217091224,9019392.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,298,298000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,97.93419999999986,0.0,1.0,False,False,False,False,0.28829807209269115,9019392.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,299,299000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.978599999999993,0.0,1.0,False,False,False,False,0.31194359639829994,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,300,300000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,24.24955999999998,0.0,1.0,False,False,False,False,0.27279488848135136,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,301,301000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.039479999999994,0.0,1.0,False,False,False,False,0.24592985889764968,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,302,302000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,21.21951999999999,0.0,1.0,False,False,False,False,0.24592985889764968,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,303,303000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.386599999999998,0.0,1.0,False,False,False,False,0.24592985889764968,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,304,304000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.161959999999997,0.0,1.0,False,False,False,False,0.24592985889764968,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,305,305000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.00596,0.0,1.0,False,False,False,False,0.2614029952580225,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,306,306000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,25.45843999999999,0.0,1.0,False,False,False,False,0.267031989671974,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,307,307000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.05672,0.0,1.0,False,False,False,False,0.27266098408592554,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,308,308000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.612479999999998,0.0,1.0,False,False,False,False,0.27828997849987697,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,309,309000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.272399999999998,0.0,1.0,False,False,False,False,0.28391897291382856,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,310,310000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.949159999999996,0.0,1.0,False,False,False,False,0.28954796732778,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,311,311000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,23.107319999999987,0.0,1.0,False,False,False,False,0.2951769617417315,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,312,312000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,24.0,0.0,22.264899999999997,0.0,0.96,False,False,True,True,0.2940061309036296,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,313,313000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,26.0,0.0,19.87725,0.0,1.04,False,False,False,False,0.2883771364896781,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,314,314000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.38536,0.0,1.0,False,False,False,False,0.2827481420757266,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,315,315000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.4534,0.0,1.0,False,False,False,False,0.2771191476617751,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,316,316000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,15.928799999999999,0.0,1.0,False,False,False,False,0.2714901532478236,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,317,317000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.761079999999996,0.0,1.0,False,False,False,False,0.2658611588338721,9003008.0,0.0,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,318,318000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.25552,0.0,1.0,False,False,False,False,0.3391841941623176,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,319,319000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,19.24327999999999,0.0,1.0,False,False,False,False,0.3391841941623176,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,320,320000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.224999999999998,0.0,1.0,False,False,False,False,0.3391841941623176,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,321,321000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.967119999999987,0.0,1.0,False,False,False,False,0.3391841941623177,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,322,322000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.74712,0.0,1.0,False,False,False,False,0.3391841941623177,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,323,323000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,18.110799999999998,0.0,1.0,False,False,False,False,0.3391841941623177,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,324,324000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.760879999999986,0.0,1.0,False,False,False,False,0.3391841941623177,8994816.0,0.001890359168241966,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,325,325000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.93096,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,326,326000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,27.493399999999973,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,327,327000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.812640000000002,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,328,328000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.5296,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,329,329000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,22.204639999999984,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,330,330000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.70716,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,331,331000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,20.84443999999999,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,332,332000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,17.01692,0.0,1.0,False,False,False,False,0.3421272656402256,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
final-oracle-sustain-r05-s0,step15,False,reference,reference-oracle,oracle,sustained-peak-v1,5,2,333,333000,recovery,,25.0,25.0,0.0,1,1,0,1,normalized_kubernetes_snapshot,1,0,30.0,0,0,25.0,25.0,0.0,16.83972,0.0,1.0,False,False,False,False,0.29183645829814375,8994816.0,0.0024390243902439024,True,True,raw_kubernetes_snapshots
